Id,StudentId,DegreeId,LevelId,ProgramSetupId,CreatedDate,UpdatedDate
2752,2879,1,1,18,4/20/2024,4/20/2024
2753,2880,1,1,19,4/20/2024,4/20/2024
2754,2881,1,1,19,4/20/2024,4/20/2024
2755,2882,1,1,19,4/20/2024,4/20/2024
2756,2883,1,1,19,4/20/2024,4/20/2024
2757,2884,1,1,19,4/20/2024,4/20/2024
2758,2885,1,1,19,4/20/2024,4/20/2024
2759,2886,1,1,19,4/20/2024,4/20/2024
2760,2887,1,1,19,4/20/2024,4/20/2024
2761,2888,1,2,16,4/20/2024,4/20/2024
2762,2889,1,1,16,4/20/2024,4/20/2024
2763,2890,1,1,16,4/20/2024,4/20/2024
2764,2891,1,1,16,4/20/2024,4/20/2024
2765,2892,1,1,16,4/20/2024,4/20/2024
2766,2893,1,1,16,4/20/2024,4/20/2024
2767,2894,1,1,16,4/20/2024,4/20/2024
2768,2895,1,1,20,4/20/2024,4/20/2024
2769,2896,1,1,20,4/20/2024,4/20/2024
2770,2897,1,1,20,4/20/2024,4/20/2024
2771,2898,1,1,20,4/20/2024,4/20/2024
2772,2899,1,1,20,4/20/2024,4/20/2024
2773,2900,1,1,20,4/20/2024,4/20/2024
2774,2901,1,1,20,4/20/2024,4/20/2024
2775,2902,1,1,20,4/20/2024,4/20/2024
2776,2903,1,1,20,4/20/2024,4/20/2024
2777,2904,1,1,20,4/20/2024,4/20/2024
2778,2905,1,1,20,4/20/2024,4/20/2024
2779,2906,1,1,21,4/20/2024,4/20/2024
2780,2907,1,1,21,4/20/2024,4/20/2024
2781,2908,1,2,43,4/20/2024,4/20/2024
2782,2909,1,1,43,4/20/2024,4/20/2024
2783,2910,1,1,43,4/20/2024,4/20/2024
2784,2911,1,1,43,4/20/2024,4/20/2024
2785,2912,1,2,43,4/20/2024,4/20/2024
2786,2913,1,1,43,4/20/2024,4/20/2024
2787,2914,1,1,22,4/20/2024,4/20/2024
2788,2915,1,1,22,4/20/2024,4/20/2024
2789,2916,1,1,22,4/20/2024,4/20/2024
2790,2917,1,1,22,4/20/2024,4/20/2024
2791,2918,1,1,22,4/20/2024,4/20/2024
2792,2919,1,1,22,4/20/2024,4/20/2024
2793,2920,1,1,22,4/20/2024,4/20/2024
2794,2921,1,1,22,4/20/2024,4/20/2024
2795,2922,1,1,22,4/20/2024,4/20/2024
2796,2923,1,1,22,4/20/2024,4/20/2024
2797,2924,1,1,22,4/20/2024,4/20/2024
2798,2925,1,1,22,4/20/2024,4/20/2024
2799,2926,1,1,22,4/20/2024,4/20/2024
2800,2927,1,1,22,4/20/2024,4/20/2024
2801,2928,1,1,22,4/20/2024,4/20/2024
2802,2929,1,1,22,4/20/2024,4/20/2024
2803,2930,1,1,22,4/20/2024,4/20/2024
2804,2931,1,1,23,4/20/2024,4/20/2024
2805,2932,1,1,23,4/20/2024,4/20/2024
2806,2933,1,1,23,4/20/2024,4/20/2024
2807,2934,1,1,23,4/20/2024,4/20/2024
2808,2935,1,1,23,4/20/2024,4/20/2024
2809,2936,1,1,23,4/20/2024,4/20/2024
2810,2937,1,1,23,4/20/2024,4/20/2024
2811,2938,1,2,23,4/20/2024,4/20/2024
2812,2939,1,1,23,4/20/2024,4/20/2024
2813,2940,1,1,23,4/20/2024,4/20/2024
2814,2941,1,1,23,4/20/2024,4/20/2024
2815,2942,1,1,23,4/20/2024,4/20/2024
2816,2943,1,1,23,4/20/2024,4/20/2024
2817,2944,1,1,23,4/20/2024,4/20/2024
2818,2945,1,2,23,4/20/2024,4/20/2024
2819,2946,1,1,23,4/20/2024,4/20/2024
2820,2947,1,1,23,4/20/2024,4/20/2024
2821,2948,1,1,23,4/20/2024,4/20/2024
2822,2949,1,1,23,4/20/2024,4/20/2024
2823,2950,1,1,23,4/20/2024,4/20/2024
2824,2951,1,1,23,4/20/2024,4/20/2024
2825,2952,1,1,23,4/20/2024,4/20/2024
2826,2953,1,1,23,4/20/2024,4/20/2024
2827,2954,1,1,23,4/20/2024,4/20/2024
2828,2955,1,1,23,4/20/2024,4/20/2024
2829,2956,1,1,23,4/20/2024,4/20/2024
2830,2957,1,1,23,4/20/2024,4/20/2024
2831,2958,1,1,23,4/20/2024,4/20/2024
2832,2959,1,1,23,4/20/2024,4/20/2024
2833,2960,1,1,23,4/20/2024,4/20/2024
2834,2961,1,1,23,4/20/2024,4/20/2024
2835,2962,1,1,23,4/20/2024,4/20/2024
2836,2963,1,1,23,4/20/2024,4/20/2024
2837,2964,1,1,23,4/20/2024,4/20/2024
2838,2965,1,1,23,4/20/2024,4/20/2024
2839,2966,1,1,23,4/20/2024,4/20/2024
2840,2967,1,1,23,4/20/2024,4/20/2024
2841,2968,1,2,24,4/20/2024,4/20/2024
2842,2969,1,2,24,4/20/2024,4/20/2024
2843,2970,1,1,24,4/20/2024,4/20/2024
2844,2971,1,1,24,4/20/2024,4/20/2024
2845,2972,1,1,24,4/20/2024,4/20/2024
2846,2973,1,1,24,4/20/2024,4/20/2024
2847,2974,1,1,24,4/20/2024,4/20/2024
2848,2975,1,1,24,4/20/2024,4/20/2024
2849,2976,1,1,24,4/20/2024,4/20/2024
2850,2977,1,1,24,4/20/2024,4/20/2024
2851,2978,1,1,24,4/20/2024,4/20/2024
2852,2979,1,1,24,4/20/2024,4/20/2024
2853,2980,1,2,24,4/20/2024,4/20/2024
2854,2981,1,1,24,4/20/2024,4/20/2024
2855,2982,1,2,24,4/20/2024,4/20/2024
2856,2983,1,1,24,4/20/2024,4/20/2024
2857,2984,1,1,44,4/20/2024,4/20/2024
2858,2985,1,1,44,4/20/2024,4/20/2024
2859,2986,1,1,44,4/20/2024,4/20/2024
2860,2987,1,1,44,4/20/2024,4/20/2024
2861,2988,1,1,44,4/20/2024,4/20/2024
2862,2989,1,2,26,4/20/2024,4/20/2024
2863,2990,1,1,26,4/20/2024,4/20/2024
2864,2991,1,1,26,4/20/2024,4/20/2024
2865,2992,1,1,26,4/20/2024,4/20/2024
2866,2993,1,1,26,4/20/2024,4/20/2024
2867,2994,1,1,26,4/20/2024,4/20/2024
2868,2995,1,1,26,4/20/2024,4/20/2024
2869,2996,1,1,26,4/20/2024,4/20/2024
2870,2997,1,1,26,4/20/2024,4/20/2024
2871,2998,1,1,26,4/20/2024,4/20/2024
2872,2999,1,1,26,4/20/2024,4/20/2024
2873,3000,1,1,26,4/20/2024,4/20/2024
2874,3001,1,1,26,4/20/2024,4/20/2024
2875,3002,1,2,26,4/20/2024,4/20/2024
2876,3003,1,1,26,4/20/2024,4/20/2024
2877,3004,1,1,26,4/20/2024,4/20/2024
2878,3005,1,1,26,4/20/2024,4/20/2024
2879,3006,1,1,26,4/20/2024,4/20/2024
2880,3007,1,1,26,4/20/2024,4/20/2024
2881,3008,1,1,26,4/20/2024,4/20/2024
2882,3009,1,1,26,4/20/2024,4/20/2024
2883,3010,1,1,26,4/20/2024,4/20/2024
2884,3011,1,1,26,4/20/2024,4/20/2024
2885,3012,1,1,26,4/20/2024,4/20/2024
2886,3013,1,1,26,4/20/2024,4/20/2024
2887,3014,1,1,26,4/20/2024,4/20/2024
2888,3015,1,1,26,4/20/2024,4/20/2024
2889,3016,1,1,26,4/20/2024,4/20/2024
2890,3017,1,1,26,4/20/2024,4/20/2024
2891,3018,1,1,27,4/20/2024,4/20/2024
2892,3019,1,1,27,4/20/2024,4/20/2024
2893,3020,1,1,27,4/20/2024,4/20/2024
2894,3021,1,2,27,4/20/2024,4/20/2024
2895,3022,1,1,27,4/20/2024,4/20/2024
2896,3023,1,1,27,4/20/2024,4/20/2024
2897,3024,1,1,27,4/20/2024,4/20/2024
2898,3025,1,1,27,4/20/2024,4/20/2024
2899,3026,1,1,27,4/20/2024,4/20/2024
2900,3027,1,1,27,4/20/2024,4/20/2024
2901,3028,1,1,27,4/20/2024,4/20/2024
2902,3029,1,1,27,4/20/2024,4/20/2024
2903,3030,1,1,27,4/20/2024,4/20/2024
2904,3031,1,1,27,4/20/2024,4/20/2024
2905,3032,1,1,27,4/20/2024,4/20/2024
2906,3033,1,1,27,4/20/2024,4/20/2024
2907,3034,1,1,27,4/20/2024,4/20/2024
2908,3035,1,1,27,4/20/2024,4/20/2024
2909,3036,1,1,27,4/20/2024,4/20/2024
2910,3037,1,1,27,4/20/2024,4/20/2024
2911,3038,1,1,27,4/20/2024,4/20/2024
2912,3039,1,1,27,4/20/2024,4/20/2024
2913,3040,1,1,27,4/20/2024,4/20/2024
2914,3041,1,1,27,4/20/2024,4/20/2024
2915,3042,1,1,27,4/20/2024,4/20/2024
2916,3043,1,1,27,4/20/2024,4/20/2024
2917,3044,1,1,27,4/20/2024,4/20/2024
2918,3045,1,1,27,4/20/2024,4/20/2024
2919,3046,1,1,27,4/20/2024,4/20/2024
2920,3047,1,1,27,4/20/2024,4/20/2024
2921,3048,1,1,27,4/20/2024,4/20/2024
2922,3049,1,1,27,4/20/2024,4/20/2024
2923,3050,1,1,27,4/20/2024,4/20/2024
2924,3051,1,1,27,4/20/2024,4/20/2024
2925,3052,1,1,27,4/20/2024,4/20/2024
2926,3053,1,1,27,4/20/2024,4/20/2024
2927,3054,1,1,27,4/20/2024,4/20/2024
2928,3055,1,1,27,4/20/2024,4/20/2024
2929,3056,1,1,28,4/20/2024,4/20/2024
2930,3057,1,1,28,4/20/2024,4/20/2024
2931,3058,1,1,28,4/20/2024,4/20/2024
2932,3059,1,1,29,4/20/2024,4/20/2024
2933,3060,1,1,29,4/20/2024,4/20/2024
2934,3061,1,1,29,4/20/2024,4/20/2024
2935,3062,1,1,29,4/20/2024,4/20/2024
2936,3063,1,1,29,4/20/2024,4/20/2024
2937,3064,1,1,29,4/20/2024,4/20/2024
2938,3065,1,1,29,4/20/2024,4/20/2024
2939,3066,1,1,29,4/20/2024,4/20/2024
2940,3067,1,1,29,4/20/2024,4/20/2024
2941,3068,1,1,29,4/20/2024,4/20/2024
2942,3069,1,1,29,4/20/2024,4/20/2024
2943,3070,1,1,30,4/20/2024,4/20/2024
2944,3071,1,1,30,4/20/2024,4/20/2024
2945,3072,1,1,30,4/20/2024,4/20/2024
2946,3073,1,1,30,4/20/2024,4/20/2024
2947,3074,1,1,30,4/20/2024,4/20/2024
2948,3075,1,2,45,4/20/2024,4/20/2024
2949,3076,1,1,45,4/20/2024,4/20/2024
2950,3077,1,1,37,4/20/2024,4/20/2024
2951,3078,1,1,37,4/20/2024,4/20/2024
2952,3079,1,1,37,4/20/2024,4/20/2024
2953,3080,1,2,37,4/20/2024,4/20/2024
2954,3081,1,1,37,4/20/2024,4/20/2024
2955,3082,1,1,37,4/20/2024,4/20/2024
2956,3083,1,1,37,4/20/2024,4/20/2024
2957,3084,1,1,37,4/20/2024,4/20/2024
2958,3085,1,1,37,4/20/2024,4/20/2024
2959,3086,1,1,37,4/20/2024,4/20/2024
2960,3087,1,1,31,4/20/2024,4/20/2024
2961,3088,1,1,31,4/20/2024,4/20/2024
2962,3089,1,1,31,4/20/2024,4/20/2024
2963,3090,1,1,31,4/20/2024,4/20/2024
2964,3091,1,1,31,4/20/2024,4/20/2024
2965,3092,1,1,31,4/20/2024,4/20/2024
2966,3093,1,1,31,4/20/2024,4/20/2024
2967,3094,1,1,31,4/20/2024,4/20/2024
2968,3095,1,1,31,4/20/2024,4/20/2024
2969,3096,1,1,31,4/20/2024,4/20/2024
2970,3097,1,1,31,4/20/2024,4/20/2024
2971,3098,1,1,31,4/20/2024,4/20/2024
2972,3099,1,1,31,4/20/2024,4/20/2024
2973,3100,1,1,31,4/20/2024,4/20/2024
2974,3101,1,1,31,4/20/2024,4/20/2024
2975,3102,1,1,31,4/20/2024,4/20/2024
2976,3103,1,1,31,4/20/2024,4/20/2024
2977,3104,1,1,31,4/20/2024,4/20/2024
2978,3105,1,1,31,4/20/2024,4/20/2024
2979,3106,1,1,31,4/20/2024,4/20/2024
2980,3107,1,1,31,4/20/2024,4/20/2024
2981,3108,1,1,31,4/20/2024,4/20/2024
2982,3109,1,1,31,4/20/2024,4/20/2024
2983,3110,1,1,31,4/20/2024,4/20/2024
2984,3111,1,1,31,4/20/2024,4/20/2024
2985,3112,1,1,31,4/20/2024,4/20/2024
2986,3113,1,1,31,4/20/2024,4/20/2024
2987,3114,1,1,31,4/20/2024,4/20/2024
2988,3115,1,1,31,4/20/2024,4/20/2024
2989,3116,1,1,31,4/20/2024,4/20/2024
2990,3117,1,1,31,4/20/2024,4/20/2024
2991,3118,1,1,31,4/20/2024,4/20/2024
2992,3119,1,1,31,4/20/2024,4/20/2024
2993,3120,1,1,31,4/20/2024,4/20/2024
2994,3121,1,1,31,4/20/2024,4/20/2024
2995,3122,1,1,31,4/20/2024,4/20/2024
2996,3123,1,1,31,4/20/2024,4/20/2024
2997,3124,1,1,31,4/20/2024,4/20/2024
2998,3125,1,1,31,4/20/2024,4/20/2024
2999,3126,1,1,31,4/20/2024,4/20/2024
3000,3127,1,1,31,4/20/2024,4/20/2024
3001,3128,1,1,31,4/20/2024,4/20/2024
3002,3129,1,1,31,4/20/2024,4/20/2024
3003,3130,1,1,31,4/20/2024,4/20/2024
3004,3131,1,1,31,4/20/2024,4/20/2024
3005,3132,1,1,31,4/20/2024,4/20/2024
3006,3133,1,1,31,4/20/2024,4/20/2024
3007,3134,1,1,31,4/20/2024,4/20/2024
3008,3135,1,1,31,4/20/2024,4/20/2024
3009,3136,1,1,31,4/20/2024,4/20/2024
3010,3137,1,1,31,4/20/2024,4/20/2024
3011,3138,1,1,31,4/20/2024,4/20/2024
3012,3139,1,1,31,4/20/2024,4/20/2024
3013,3140,1,1,31,4/20/2024,4/20/2024
3014,3141,1,1,31,4/20/2024,4/20/2024
3015,3142,1,1,31,4/20/2024,4/20/2024
3016,3143,1,1,31,4/20/2024,4/20/2024
3017,3144,1,1,31,4/20/2024,4/20/2024
3018,3145,1,1,31,4/20/2024,4/20/2024
3019,3146,1,1,31,4/20/2024,4/20/2024
3020,3147,1,1,31,4/20/2024,4/20/2024
3021,3148,1,1,31,4/20/2024,4/20/2024
3022,3149,1,1,31,4/20/2024,4/20/2024
3023,3150,1,1,31,4/20/2024,4/20/2024
3024,3151,1,1,31,4/20/2024,4/20/2024
3025,3152,1,1,31,4/20/2024,4/20/2024
3026,3153,1,1,31,4/20/2024,4/20/2024
3027,3154,1,1,31,4/20/2024,4/20/2024
3028,3155,1,1,33,4/20/2024,4/20/2024
3029,3156,1,1,33,4/20/2024,4/20/2024
3030,3157,1,1,33,4/20/2024,4/20/2024
3031,3158,1,1,33,4/20/2024,4/20/2024
3032,3159,1,1,32,4/20/2024,4/20/2024
3033,3160,1,1,32,4/20/2024,4/20/2024
3034,3161,1,1,32,4/20/2024,4/20/2024
3035,3162,1,1,31,4/20/2024,4/20/2024
3036,3163,1,1,32,4/20/2024,4/20/2024
3037,3164,1,1,32,4/20/2024,4/20/2024
3038,3165,1,1,32,4/20/2024,4/20/2024
3039,3166,1,1,35,4/20/2024,4/20/2024
3040,3167,1,1,36,4/20/2024,4/20/2024
3041,3168,1,1,36,4/20/2024,4/20/2024
3042,3169,1,1,39,4/20/2024,4/20/2024
3043,3170,1,1,40,4/20/2024,4/20/2024
3044,3171,1,1,40,4/20/2024,4/20/2024
3045,3172,1,1,40,4/20/2024,4/20/2024
3046,3173,1,1,40,4/20/2024,4/20/2024
3047,3174,1,1,40,4/20/2024,4/20/2024
3048,3175,1,1,40,4/20/2024,4/20/2024
3049,3176,1,1,40,4/20/2024,4/20/2024
3050,3177,1,1,40,4/20/2024,4/20/2024
3051,3178,1,1,40,4/20/2024,4/20/2024
3052,3179,1,1,40,4/20/2024,4/20/2024
3053,3180,1,1,40,4/20/2024,4/20/2024
3054,3181,1,1,9,4/20/2024,4/20/2024
3055,3182,1,1,9,4/20/2024,4/20/2024
3056,3183,1,2,9,4/20/2024,4/20/2024
3057,3184,1,1,9,4/20/2024,4/20/2024
3058,3185,1,1,9,4/20/2024,4/20/2024
3059,3186,1,1,9,4/20/2024,4/20/2024
3060,3187,1,1,9,4/20/2024,4/20/2024
3061,3188,1,1,9,4/20/2024,4/20/2024
3062,3189,1,1,9,4/20/2024,4/20/2024
3063,3190,1,1,9,4/20/2024,4/20/2024
3064,3191,1,1,9,4/20/2024,4/20/2024
3065,3192,1,1,9,4/20/2024,4/20/2024
3066,3193,1,1,9,4/20/2024,4/20/2024
3067,3194,1,1,9,4/20/2024,4/20/2024
3068,3195,1,1,9,4/20/2024,4/20/2024
3069,3196,1,1,9,4/20/2024,4/20/2024
3070,3197,1,1,9,4/20/2024,4/20/2024
3071,3198,1,1,9,4/20/2024,4/20/2024
3072,3199,1,1,9,4/20/2024,4/20/2024
3073,3200,1,1,9,4/20/2024,4/20/2024
3074,3201,1,1,9,4/20/2024,4/20/2024
3075,3202,1,1,9,4/20/2024,4/20/2024
3076,3203,1,1,9,4/20/2024,4/20/2024
3077,3204,1,1,9,4/20/2024,4/20/2024
3078,3205,1,1,9,4/20/2024,4/20/2024
3079,3206,1,1,9,4/20/2024,4/20/2024
3080,3207,1,1,9,4/20/2024,4/20/2024
3081,3208,1,1,9,4/20/2024,4/20/2024
3082,3209,1,1,9,4/20/2024,4/20/2024
3083,3210,1,1,9,4/20/2024,4/20/2024
3084,3211,1,1,9,4/20/2024,4/20/2024
3085,3212,1,1,9,4/20/2024,4/20/2024
3086,3213,1,1,9,4/20/2024,4/20/2024
3087,3214,1,1,9,4/20/2024,4/20/2024
3088,3215,1,1,9,4/20/2024,4/20/2024
3089,3216,1,1,9,4/20/2024,4/20/2024
3090,3217,1,1,9,4/20/2024,4/20/2024
3091,3218,1,1,9,4/20/2024,4/20/2024
3092,3219,1,1,9,4/20/2024,4/20/2024
3093,3220,1,1,9,4/20/2024,4/20/2024
3094,3221,1,1,9,4/20/2024,4/20/2024
3095,3222,1,2,9,4/20/2024,4/20/2024
3096,3223,1,1,9,4/20/2024,4/20/2024
3097,3224,1,1,9,4/20/2024,4/20/2024
3098,3225,1,1,9,4/20/2024,4/20/2024
3099,3226,1,1,9,4/20/2024,4/20/2024
3100,3227,1,1,9,4/20/2024,4/20/2024
3101,3228,1,1,9,4/20/2024,4/20/2024
3102,3229,1,1,9,4/20/2024,4/20/2024
3103,3230,1,1,9,4/20/2024,4/20/2024
3104,3231,1,1,9,4/20/2024,4/20/2024
3105,3232,1,1,9,4/20/2024,4/20/2024
3106,3233,1,1,9,4/20/2024,4/20/2024
3107,3234,1,1,9,4/20/2024,4/20/2024
3108,3235,1,1,9,4/20/2024,4/20/2024
3109,3236,1,1,9,4/20/2024,4/20/2024
3110,3237,1,1,9,4/20/2024,4/20/2024
3111,3238,1,1,9,4/20/2024,4/20/2024
3112,3239,1,1,9,4/20/2024,4/20/2024
3113,3240,1,1,9,4/20/2024,4/20/2024
3114,3241,1,1,9,4/20/2024,4/20/2024
3115,3242,1,1,9,4/20/2024,4/20/2024
3116,3243,1,1,9,4/20/2024,4/20/2024
3117,3244,1,1,9,4/20/2024,4/20/2024
3118,3245,1,1,9,4/20/2024,4/20/2024
3119,3246,1,1,9,4/20/2024,4/20/2024
3120,3247,1,1,9,4/20/2024,4/20/2024
3121,3248,1,1,9,4/20/2024,4/20/2024
3122,3249,1,1,9,4/20/2024,4/20/2024
3123,3250,1,1,9,4/20/2024,4/20/2024
3124,3251,1,1,9,4/20/2024,4/20/2024
3125,3252,1,1,9,4/20/2024,4/20/2024
3126,3253,1,1,9,4/20/2024,4/20/2024
3127,3254,1,1,9,4/20/2024,4/20/2024
3128,3255,1,1,9,4/20/2024,4/20/2024
3129,3256,1,1,9,4/20/2024,4/20/2024
3130,3257,1,1,9,4/20/2024,4/20/2024
3131,3258,1,1,9,4/20/2024,4/20/2024
3132,3259,1,1,9,4/20/2024,4/20/2024
3133,3260,1,1,9,4/20/2024,4/20/2024
3134,3261,1,1,9,4/20/2024,4/20/2024
3135,3262,1,1,9,4/20/2024,4/20/2024
3136,3263,1,1,9,4/20/2024,4/20/2024
3137,3264,1,1,9,4/20/2024,4/20/2024
3138,3265,1,1,9,4/20/2024,4/20/2024
3139,3266,1,1,9,4/20/2024,4/20/2024
3140,3267,1,1,9,4/20/2024,4/20/2024
3141,3268,1,1,9,4/20/2024,4/20/2024
3142,3269,1,1,41,4/20/2024,4/20/2024
3143,3270,1,1,41,4/20/2024,4/20/2024
3144,3271,1,1,41,4/20/2024,4/20/2024
3145,3272,1,1,41,4/20/2024,4/20/2024
3146,3273,1,1,41,4/20/2024,4/20/2024
3147,3274,1,1,41,4/20/2024,4/20/2024
3148,3275,1,1,41,4/20/2024,4/20/2024
3149,3276,1,1,41,4/20/2024,4/20/2024
3150,3277,1,1,41,4/20/2024,4/20/2024
3151,3278,1,1,41,4/20/2024,4/20/2024
3152,3279,1,1,41,4/20/2024,4/20/2024
3153,3280,1,1,41,4/20/2024,4/20/2024
3154,3281,1,1,41,4/20/2024,4/20/2024
3155,3282,1,1,41,4/20/2024,4/20/2024
3156,3283,1,1,41,4/20/2024,4/20/2024
3157,3284,1,1,41,4/20/2024,4/20/2024
3158,3285,1,1,41,4/20/2024,4/20/2024
3159,3286,1,1,41,4/20/2024,4/20/2024
3160,3287,1,1,41,4/20/2024,4/20/2024
3161,3288,1,1,41,4/20/2024,4/20/2024
3162,3289,1,2,41,4/20/2024,4/20/2024
3163,3290,1,1,42,4/20/2024,4/20/2024
3164,3291,1,1,42,4/20/2024,4/20/2024
3165,3292,1,1,42,4/20/2024,4/20/2024
3166,3293,1,1,42,4/20/2024,4/20/2024
3167,3294,1,1,42,4/20/2024,4/20/2024
3168,3295,1,1,42,4/20/2024,4/20/2024
3169,3296,1,1,42,4/20/2024,4/20/2024
3170,3297,1,1,42,4/20/2024,4/20/2024
3171,3298,1,1,42,4/20/2024,4/20/2024
3172,3299,1,1,42,4/20/2024,4/20/2024
3173,3300,1,1,42,4/20/2024,4/20/2024
3174,3301,1,1,42,4/20/2024,4/20/2024
3175,3302,1,1,42,4/20/2024,4/20/2024
3176,3303,1,5,26,4/20/2024,4/20/2024
3177,3304,1,5,26,4/20/2024,4/20/2024
3178,3305,1,5,26,4/20/2024,4/20/2024
3179,3306,1,4,41,4/20/2024,4/20/2024
3180,3307,1,5,19,4/20/2024,4/20/2024
3181,3308,1,4,34,4/20/2024,4/20/2024
3182,3309,1,4,29,4/20/2024,4/20/2024
3183,3310,1,4,9,4/20/2024,4/20/2024
3184,3311,1,4,22,4/20/2024,4/20/2024
3185,3312,1,4,36,4/20/2024,4/20/2024
3186,3313,1,4,41,4/20/2024,4/20/2024
3187,3314,1,4,9,4/20/2024,4/20/2024
3188,3315,1,4,37,4/20/2024,4/20/2024
3189,3316,1,4,24,4/20/2024,4/20/2024
3190,3317,1,4,9,4/20/2024,4/20/2024
3191,3318,1,4,36,4/20/2024,4/20/2024
3192,3319,1,4,23,4/20/2024,4/20/2024
3193,3320,1,4,36,4/20/2024,4/20/2024
3194,3321,1,4,9,4/20/2024,4/20/2024
3195,3322,1,4,17,4/20/2024,4/20/2024
3196,3323,1,4,31,4/20/2024,4/20/2024
3197,3324,1,4,9,4/20/2024,4/20/2024
3198,3325,1,4,9,4/20/2024,4/20/2024
3199,3326,1,4,27,4/20/2024,4/20/2024
3200,3327,1,4,13,4/20/2024,4/20/2024
3201,3328,1,4,41,4/20/2024,4/20/2024
3202,3329,1,4,20,4/20/2024,4/20/2024
3203,3330,1,4,30,4/20/2024,4/20/2024
3204,3331,1,4,19,4/20/2024,4/20/2024
3205,3332,1,4,28,4/20/2024,4/20/2024
3206,3333,1,4,26,4/20/2024,4/20/2024
3207,3334,1,4,26,4/20/2024,4/20/2024
3208,3335,1,4,26,4/20/2024,4/20/2024
3209,3336,1,4,26,4/20/2024,4/20/2024
3210,3337,1,5,26,4/20/2024,4/20/2024
3211,3338,1,4,9,4/20/2024,4/20/2024
3212,3339,1,5,17,4/20/2024,4/20/2024
3213,3340,1,4,31,4/20/2024,4/20/2024
3214,3341,1,4,9,4/20/2024,4/20/2024
3215,3342,1,4,31,4/20/2024,4/20/2024
3216,3343,1,4,9,4/20/2024,4/20/2024
3217,3344,1,4,9,4/20/2024,4/20/2024
3218,3345,1,4,22,4/20/2024,4/20/2024
3219,3346,1,4,31,4/20/2024,4/20/2024
3220,3347,1,4,36,4/20/2024,4/20/2024
3221,3348,1,4,36,4/20/2024,4/20/2024
3222,3349,1,4,27,4/20/2024,4/20/2024
3223,3350,1,4,31,4/20/2024,4/20/2024
3224,3351,1,4,25,4/20/2024,4/20/2024
3225,3352,1,4,9,4/20/2024,4/20/2024
3226,3353,1,4,22,4/20/2024,4/20/2024
3227,3354,1,4,29,4/20/2024,4/20/2024
3228,3355,1,4,25,4/20/2024,4/20/2024
3229,3356,1,4,19,4/20/2024,4/20/2024
3230,3357,1,4,9,4/20/2024,4/20/2024
3231,3358,1,4,27,4/20/2024,4/20/2024
3232,3359,1,4,9,4/20/2024,4/20/2024
3233,3360,1,4,9,4/20/2024,4/20/2024
3234,3361,1,4,9,4/20/2024,4/20/2024
3235,3362,1,4,9,4/20/2024,4/20/2024
3236,3363,1,4,24,4/20/2024,4/20/2024
3237,3364,1,4,9,4/20/2024,4/20/2024
3238,3365,1,4,9,4/20/2024,4/20/2024
3239,3366,1,4,9,4/20/2024,4/20/2024
3240,3367,1,4,9,4/20/2024,4/20/2024
3241,3368,1,4,29,4/20/2024,4/20/2024
3242,3369,1,4,9,4/20/2024,4/20/2024
3243,3370,1,4,9,4/20/2024,4/20/2024
3244,3371,1,4,29,4/20/2024,4/20/2024
3245,3372,1,5,26,4/20/2024,4/20/2024
3246,3373,1,4,9,4/20/2024,4/20/2024
3247,3374,1,4,29,4/20/2024,4/20/2024
3248,3375,1,4,9,4/20/2024,4/20/2024
3249,3376,1,4,31,4/20/2024,4/20/2024
3250,3377,1,4,31,4/20/2024,4/20/2024
3251,3378,1,4,9,4/20/2024,4/20/2024
3252,3379,1,4,19,4/20/2024,4/20/2024
3253,3380,1,4,9,4/20/2024,4/20/2024
3254,3381,1,4,9,4/20/2024,4/20/2024
3255,3382,1,4,27,4/20/2024,4/20/2024
3256,3383,1,4,29,4/20/2024,4/20/2024
3257,3384,1,4,22,4/20/2024,4/20/2024
3258,3385,1,4,23,4/20/2024,4/20/2024
3259,3386,1,4,9,4/20/2024,4/20/2024
3260,3387,1,4,36,4/20/2024,4/20/2024
3261,3388,1,4,27,4/20/2024,4/20/2024
3262,3389,1,4,36,4/20/2024,4/20/2024
3263,3390,1,4,31,4/20/2024,4/20/2024
3264,3391,1,4,25,4/20/2024,4/20/2024
3265,3392,1,4,31,4/20/2024,4/20/2024
3266,3393,1,4,36,4/20/2024,4/20/2024
3267,3394,1,4,36,4/20/2024,4/20/2024
3268,3395,1,4,41,4/20/2024,4/20/2024
3269,3396,1,4,19,4/20/2024,4/20/2024
3270,3397,1,4,9,4/20/2024,4/20/2024
3271,3398,1,5,18,4/20/2024,4/20/2024
3272,3399,1,4,29,4/20/2024,4/20/2024
3273,3400,1,4,27,4/20/2024,4/20/2024
3274,3401,1,4,31,4/20/2024,4/20/2024
3275,3402,1,4,9,4/20/2024,4/20/2024
3276,3403,1,4,9,4/20/2024,4/20/2024
3277,3404,1,4,40,4/20/2024,4/20/2024
3278,3405,1,4,9,4/20/2024,4/20/2024
3279,3406,1,4,31,4/20/2024,4/20/2024
3280,3407,1,4,27,4/20/2024,4/20/2024
3281,3408,1,4,32,4/20/2024,4/20/2024
3282,3409,1,4,23,4/20/2024,4/20/2024
3283,3410,1,4,9,4/20/2024,4/20/2024
3284,3411,1,4,9,4/20/2024,4/20/2024
3285,3412,1,4,41,4/20/2024,4/20/2024
3286,3413,1,4,41,4/20/2024,4/20/2024
3287,3414,1,4,20,4/20/2024,4/20/2024
