Id,ProgramSetupId,DegreeId,StudentId,LevelId,CreatedDate,UpdatedDate
2752,18,2,2879,1,4/20/2024,4/20/2024
2753,19,2,2880,1,4/20/2024,4/20/2024
2754,19,2,2881,1,4/20/2024,4/20/2024
2755,19,2,2882,1,4/20/2024,4/20/2024
2756,19,2,2883,1,4/20/2024,4/20/2024
2757,19,2,2884,1,4/20/2024,4/20/2024
2758,19,2,2885,1,4/20/2024,4/20/2024
2759,19,2,2886,1,4/20/2024,4/20/2024
2760,19,2,2887,1,4/20/2024,4/20/2024
2761,16,2,2888,2,4/20/2024,4/20/2024
2762,16,2,2889,1,4/20/2024,4/20/2024
2763,16,2,2890,1,4/20/2024,4/20/2024
2764,16,2,2891,1,4/20/2024,4/20/2024
2765,16,2,2892,1,4/20/2024,4/20/2024
2766,16,2,2893,1,4/20/2024,4/20/2024
2767,16,2,2894,1,4/20/2024,4/20/2024
2768,20,2,2895,1,4/20/2024,4/20/2024
2769,20,2,2896,1,4/20/2024,4/20/2024
2770,20,2,2897,1,4/20/2024,4/20/2024
2771,20,2,2898,1,4/20/2024,4/20/2024
2772,20,2,2899,1,4/20/2024,4/20/2024
2773,20,2,2900,1,4/20/2024,4/20/2024
2774,20,2,2901,1,4/20/2024,4/20/2024
2775,20,2,2902,1,4/20/2024,4/20/2024
2776,20,2,2903,1,4/20/2024,4/20/2024
2777,20,2,2904,1,4/20/2024,4/20/2024
2778,20,2,2905,1,4/20/2024,4/20/2024
2779,21,2,2906,1,4/20/2024,4/20/2024
2780,21,2,2907,1,4/20/2024,4/20/2024
2781,43,2,2908,2,4/20/2024,4/20/2024
2782,43,2,2909,1,4/20/2024,4/20/2024
2783,43,2,2910,1,4/20/2024,4/20/2024
2784,43,2,2911,1,4/20/2024,4/20/2024
2785,43,2,2912,2,4/20/2024,4/20/2024
2786,43,2,2913,1,4/20/2024,4/20/2024
2787,22,2,2914,1,4/20/2024,4/20/2024
2788,22,2,2915,1,4/20/2024,4/20/2024
2789,22,2,2916,1,4/20/2024,4/20/2024
2790,22,2,2917,1,4/20/2024,4/20/2024
2791,22,2,2918,1,4/20/2024,4/20/2024
2792,22,2,2919,1,4/20/2024,4/20/2024
2793,22,2,2920,1,4/20/2024,4/20/2024
2794,22,2,2921,1,4/20/2024,4/20/2024
2795,22,2,2922,1,4/20/2024,4/20/2024
2796,22,2,2923,1,4/20/2024,4/20/2024
2797,22,2,2924,1,4/20/2024,4/20/2024
2798,22,2,2925,1,4/20/2024,4/20/2024
2799,22,2,2926,1,4/20/2024,4/20/2024
2800,22,2,2927,1,4/20/2024,4/20/2024
2801,22,2,2928,1,4/20/2024,4/20/2024
2802,22,2,2929,1,4/20/2024,4/20/2024
2803,22,2,2930,1,4/20/2024,4/20/2024
2804,23,2,2931,1,4/20/2024,4/20/2024
2805,23,2,2932,1,4/20/2024,4/20/2024
2806,23,2,2933,1,4/20/2024,4/20/2024
2807,23,2,2934,1,4/20/2024,4/20/2024
2808,23,2,2935,1,4/20/2024,4/20/2024
2809,23,2,2936,1,4/20/2024,4/20/2024
2810,23,2,2937,1,4/20/2024,4/20/2024
2811,23,2,2938,2,4/20/2024,4/20/2024
2812,23,2,2939,1,4/20/2024,4/20/2024
2813,23,2,2940,1,4/20/2024,4/20/2024
2814,23,2,2941,1,4/20/2024,4/20/2024
2815,23,2,2942,1,4/20/2024,4/20/2024
2816,23,2,2943,1,4/20/2024,4/20/2024
2817,23,2,2944,1,4/20/2024,4/20/2024
2818,23,2,2945,2,4/20/2024,4/20/2024
2819,23,2,2946,1,4/20/2024,4/20/2024
2820,23,2,2947,1,4/20/2024,4/20/2024
2821,23,2,2948,1,4/20/2024,4/20/2024
2822,23,2,2949,1,4/20/2024,4/20/2024
2823,23,2,2950,1,4/20/2024,4/20/2024
2824,23,2,2951,1,4/20/2024,4/20/2024
2825,23,2,2952,1,4/20/2024,4/20/2024
2826,23,2,2953,1,4/20/2024,4/20/2024
2827,23,2,2954,1,4/20/2024,4/20/2024
2828,23,2,2955,1,4/20/2024,4/20/2024
2829,23,2,2956,1,4/20/2024,4/20/2024
2830,23,2,2957,1,4/20/2024,4/20/2024
2831,23,2,2958,1,4/20/2024,4/20/2024
2832,23,2,2959,1,4/20/2024,4/20/2024
2833,23,2,2960,1,4/20/2024,4/20/2024
2834,23,2,2961,1,4/20/2024,4/20/2024
2835,23,2,2962,1,4/20/2024,4/20/2024
2836,23,2,2963,1,4/20/2024,4/20/2024
2837,23,2,2964,1,4/20/2024,4/20/2024
2838,23,2,2965,1,4/20/2024,4/20/2024
2839,23,2,2966,1,4/20/2024,4/20/2024
2840,23,2,2967,1,4/20/2024,4/20/2024
2841,24,2,2968,2,4/20/2024,4/20/2024
2842,24,2,2969,2,4/20/2024,4/20/2024
2843,24,2,2970,1,4/20/2024,4/20/2024
2844,24,2,2971,1,4/20/2024,4/20/2024
2845,24,2,2972,1,4/20/2024,4/20/2024
2846,24,2,2973,1,4/20/2024,4/20/2024
2847,24,2,2974,1,4/20/2024,4/20/2024
2848,24,2,2975,1,4/20/2024,4/20/2024
2849,24,2,2976,1,4/20/2024,4/20/2024
2850,24,2,2977,1,4/20/2024,4/20/2024
2851,24,2,2978,1,4/20/2024,4/20/2024
2852,24,2,2979,1,4/20/2024,4/20/2024
2853,24,2,2980,2,4/20/2024,4/20/2024
2854,24,2,2981,1,4/20/2024,4/20/2024
2855,24,2,2982,2,4/20/2024,4/20/2024
2856,24,2,2983,1,4/20/2024,4/20/2024
2857,44,2,2984,1,4/20/2024,4/20/2024
2858,44,2,2985,1,4/20/2024,4/20/2024
2859,44,2,2986,1,4/20/2024,4/20/2024
2860,44,2,2987,1,4/20/2024,4/20/2024
2861,44,2,2988,1,4/20/2024,4/20/2024
2862,26,2,2989,2,4/20/2024,4/20/2024
2863,26,2,2990,1,4/20/2024,4/20/2024
2864,26,2,2991,1,4/20/2024,4/20/2024
2865,26,2,2992,1,4/20/2024,4/20/2024
2866,26,2,2993,1,4/20/2024,4/20/2024
2867,26,2,2994,1,4/20/2024,4/20/2024
2868,26,2,2995,1,4/20/2024,4/20/2024
2869,26,2,2996,1,4/20/2024,4/20/2024
2870,26,2,2997,1,4/20/2024,4/20/2024
2871,26,2,2998,1,4/20/2024,4/20/2024
2872,26,2,2999,1,4/20/2024,4/20/2024
2873,26,2,3000,1,4/20/2024,4/20/2024
2874,26,2,3001,1,4/20/2024,4/20/2024
2875,26,2,3002,2,4/20/2024,4/20/2024
2876,26,2,3003,1,4/20/2024,4/20/2024
2877,26,2,3004,1,4/20/2024,4/20/2024
2878,26,2,3005,1,4/20/2024,4/20/2024
2879,26,2,3006,1,4/20/2024,4/20/2024
2880,26,2,3007,1,4/20/2024,4/20/2024
2881,26,2,3008,1,4/20/2024,4/20/2024
2882,26,2,3009,1,4/20/2024,4/20/2024
2883,26,2,3010,1,4/20/2024,4/20/2024
2884,26,2,3011,1,4/20/2024,4/20/2024
2885,26,2,3012,1,4/20/2024,4/20/2024
2886,26,2,3013,1,4/20/2024,4/20/2024
2887,26,2,3014,1,4/20/2024,4/20/2024
2888,26,2,3015,1,4/20/2024,4/20/2024
2889,26,2,3016,1,4/20/2024,4/20/2024
2890,26,2,3017,1,4/20/2024,4/20/2024
2891,27,2,3018,1,4/20/2024,4/20/2024
2892,27,2,3019,1,4/20/2024,4/20/2024
2893,27,2,3020,1,4/20/2024,4/20/2024
2894,27,2,3021,2,4/20/2024,4/20/2024
2895,27,2,3022,1,4/20/2024,4/20/2024
2896,27,2,3023,1,4/20/2024,4/20/2024
2897,27,2,3024,1,4/20/2024,4/20/2024
2898,27,2,3025,1,4/20/2024,4/20/2024
2899,27,2,3026,1,4/20/2024,4/20/2024
2900,27,2,3027,1,4/20/2024,4/20/2024
2901,27,2,3028,1,4/20/2024,4/20/2024
2902,27,2,3029,1,4/20/2024,4/20/2024
2903,27,2,3030,1,4/20/2024,4/20/2024
2904,27,2,3031,1,4/20/2024,4/20/2024
2905,27,2,3032,1,4/20/2024,4/20/2024
2906,27,2,3033,1,4/20/2024,4/20/2024
2907,27,2,3034,1,4/20/2024,4/20/2024
2908,27,2,3035,1,4/20/2024,4/20/2024
2909,27,2,3036,1,4/20/2024,4/20/2024
2910,27,2,3037,1,4/20/2024,4/20/2024
2911,27,2,3038,1,4/20/2024,4/20/2024
2912,27,2,3039,1,4/20/2024,4/20/2024
2913,27,2,3040,1,4/20/2024,4/20/2024
2914,27,2,3041,1,4/20/2024,4/20/2024
2915,27,2,3042,1,4/20/2024,4/20/2024
2916,27,2,3043,1,4/20/2024,4/20/2024
2917,27,2,3044,1,4/20/2024,4/20/2024
2918,27,2,3045,1,4/20/2024,4/20/2024
2919,27,2,3046,1,4/20/2024,4/20/2024
2920,27,2,3047,1,4/20/2024,4/20/2024
2921,27,2,3048,1,4/20/2024,4/20/2024
2922,27,2,3049,1,4/20/2024,4/20/2024
2923,27,2,3050,1,4/20/2024,4/20/2024
2924,27,2,3051,1,4/20/2024,4/20/2024
2925,27,2,3052,1,4/20/2024,4/20/2024
2926,27,2,3053,1,4/20/2024,4/20/2024
2927,27,2,3054,1,4/20/2024,4/20/2024
2928,27,2,3055,1,4/20/2024,4/20/2024
2929,28,2,3056,1,4/20/2024,4/20/2024
2930,28,2,3057,1,4/20/2024,4/20/2024
2931,28,2,3058,1,4/20/2024,4/20/2024
2932,29,2,3059,1,4/20/2024,4/20/2024
2933,29,2,3060,1,4/20/2024,4/20/2024
2934,29,2,3061,1,4/20/2024,4/20/2024
2935,29,2,3062,1,4/20/2024,4/20/2024
2936,29,2,3063,1,4/20/2024,4/20/2024
2937,29,2,3064,1,4/20/2024,4/20/2024
2938,29,2,3065,1,4/20/2024,4/20/2024
2939,29,2,3066,1,4/20/2024,4/20/2024
2940,29,2,3067,1,4/20/2024,4/20/2024
2941,29,2,3068,1,4/20/2024,4/20/2024
2942,29,2,3069,1,4/20/2024,4/20/2024
2943,30,2,3070,1,4/20/2024,4/20/2024
2944,30,2,3071,1,4/20/2024,4/20/2024
2945,30,2,3072,1,4/20/2024,4/20/2024
2946,30,2,3073,1,4/20/2024,4/20/2024
2947,30,2,3074,1,4/20/2024,4/20/2024
2948,45,2,3075,2,4/20/2024,4/20/2024
2949,45,2,3076,1,4/20/2024,4/20/2024
2950,37,2,3077,1,4/20/2024,4/20/2024
2951,37,2,3078,1,4/20/2024,4/20/2024
2952,37,2,3079,1,4/20/2024,4/20/2024
2953,37,2,3080,2,4/20/2024,4/20/2024
2954,37,2,3081,1,4/20/2024,4/20/2024
2955,37,2,3082,1,4/20/2024,4/20/2024
2956,37,2,3083,1,4/20/2024,4/20/2024
2957,37,2,3084,1,4/20/2024,4/20/2024
2958,37,2,3085,1,4/20/2024,4/20/2024
2959,37,2,3086,1,4/20/2024,4/20/2024
2960,31,2,3087,1,4/20/2024,4/20/2024
2961,31,2,3088,1,4/20/2024,4/20/2024
2962,31,2,3089,1,4/20/2024,4/20/2024
2963,31,2,3090,1,4/20/2024,4/20/2024
2964,31,2,3091,1,4/20/2024,4/20/2024
2965,31,2,3092,1,4/20/2024,4/20/2024
2966,31,2,3093,1,4/20/2024,4/20/2024
2967,31,2,3094,1,4/20/2024,4/20/2024
2968,31,2,3095,1,4/20/2024,4/20/2024
2969,31,2,3096,1,4/20/2024,4/20/2024
2970,31,2,3097,1,4/20/2024,4/20/2024
2971,31,2,3098,1,4/20/2024,4/20/2024
2972,31,2,3099,1,4/20/2024,4/20/2024
2973,31,2,3100,1,4/20/2024,4/20/2024
2974,31,2,3101,1,4/20/2024,4/20/2024
2975,31,2,3102,1,4/20/2024,4/20/2024
2976,31,2,3103,1,4/20/2024,4/20/2024
2977,31,2,3104,1,4/20/2024,4/20/2024
2978,31,2,3105,1,4/20/2024,4/20/2024
2979,31,2,3106,1,4/20/2024,4/20/2024
2980,31,2,3107,1,4/20/2024,4/20/2024
2981,31,2,3108,1,4/20/2024,4/20/2024
2982,31,2,3109,1,4/20/2024,4/20/2024
2983,31,2,3110,1,4/20/2024,4/20/2024
2984,31,2,3111,1,4/20/2024,4/20/2024
2985,31,2,3112,1,4/20/2024,4/20/2024
2986,31,2,3113,1,4/20/2024,4/20/2024
2987,31,2,3114,1,4/20/2024,4/20/2024
2988,31,2,3115,1,4/20/2024,4/20/2024
2989,31,2,3116,1,4/20/2024,4/20/2024
2990,31,2,3117,1,4/20/2024,4/20/2024
2991,31,2,3118,1,4/20/2024,4/20/2024
2992,31,2,3119,1,4/20/2024,4/20/2024
2993,31,2,3120,1,4/20/2024,4/20/2024
2994,31,2,3121,1,4/20/2024,4/20/2024
2995,31,2,3122,1,4/20/2024,4/20/2024
2996,31,2,3123,1,4/20/2024,4/20/2024
2997,31,2,3124,1,4/20/2024,4/20/2024
2998,31,2,3125,1,4/20/2024,4/20/2024
2999,31,2,3126,1,4/20/2024,4/20/2024
3000,31,2,3127,1,4/20/2024,4/20/2024
3001,31,2,3128,1,4/20/2024,4/20/2024
3002,31,2,3129,1,4/20/2024,4/20/2024
3003,31,2,3130,1,4/20/2024,4/20/2024
3004,31,2,3131,1,4/20/2024,4/20/2024
3005,31,2,3132,1,4/20/2024,4/20/2024
3006,31,2,3133,1,4/20/2024,4/20/2024
3007,31,2,3134,1,4/20/2024,4/20/2024
3008,31,2,3135,1,4/20/2024,4/20/2024
3009,31,2,3136,1,4/20/2024,4/20/2024
3010,31,2,3137,1,4/20/2024,4/20/2024
3011,31,2,3138,1,4/20/2024,4/20/2024
3012,31,2,3139,1,4/20/2024,4/20/2024
3013,31,2,3140,1,4/20/2024,4/20/2024
3014,31,2,3141,1,4/20/2024,4/20/2024
3015,31,2,3142,1,4/20/2024,4/20/2024
3016,31,2,3143,1,4/20/2024,4/20/2024
3017,31,2,3144,1,4/20/2024,4/20/2024
3018,31,2,3145,1,4/20/2024,4/20/2024
3019,31,2,3146,1,4/20/2024,4/20/2024
3020,31,2,3147,1,4/20/2024,4/20/2024
3021,31,2,3148,1,4/20/2024,4/20/2024
3022,31,2,3149,1,4/20/2024,4/20/2024
3023,31,2,3150,1,4/20/2024,4/20/2024
3024,31,2,3151,1,4/20/2024,4/20/2024
3025,31,2,3152,1,4/20/2024,4/20/2024
3026,31,2,3153,1,4/20/2024,4/20/2024
3027,31,2,3154,1,4/20/2024,4/20/2024
3028,33,2,3155,1,4/20/2024,4/20/2024
3029,33,2,3156,1,4/20/2024,4/20/2024
3030,33,2,3157,1,4/20/2024,4/20/2024
3031,33,2,3158,1,4/20/2024,4/20/2024
3032,32,2,3159,1,4/20/2024,4/20/2024
3033,32,2,3160,1,4/20/2024,4/20/2024
3034,32,2,3161,1,4/20/2024,4/20/2024
3035,31,2,3162,1,4/20/2024,4/20/2024
3036,32,2,3163,1,4/20/2024,4/20/2024
3037,32,2,3164,1,4/20/2024,4/20/2024
3038,32,2,3165,1,4/20/2024,4/20/2024
3039,35,2,3166,1,4/20/2024,4/20/2024
3040,36,2,3167,1,4/20/2024,4/20/2024
3041,36,2,3168,1,4/20/2024,4/20/2024
3042,39,2,3169,1,4/20/2024,4/20/2024
3043,40,2,3170,1,4/20/2024,4/20/2024
3044,40,2,3171,1,4/20/2024,4/20/2024
3045,40,2,3172,1,4/20/2024,4/20/2024
3046,40,2,3173,1,4/20/2024,4/20/2024
3047,40,2,3174,1,4/20/2024,4/20/2024
3048,40,2,3175,1,4/20/2024,4/20/2024
3049,40,2,3176,1,4/20/2024,4/20/2024
3050,40,2,3177,1,4/20/2024,4/20/2024
3051,40,2,3178,1,4/20/2024,4/20/2024
3052,40,2,3179,1,4/20/2024,4/20/2024
3053,40,2,3180,1,4/20/2024,4/20/2024
3054,9,2,3181,1,4/20/2024,4/20/2024
3055,9,2,3182,1,4/20/2024,4/20/2024
3056,9,2,3183,2,4/20/2024,4/20/2024
3057,9,2,3184,1,4/20/2024,4/20/2024
3058,9,2,3185,1,4/20/2024,4/20/2024
3059,9,2,3186,1,4/20/2024,4/20/2024
3060,9,2,3187,1,4/20/2024,4/20/2024
3061,9,2,3188,1,4/20/2024,4/20/2024
3062,9,2,3189,1,4/20/2024,4/20/2024
3063,9,2,3190,1,4/20/2024,4/20/2024
3064,9,2,3191,1,4/20/2024,4/20/2024
3065,9,2,3192,1,4/20/2024,4/20/2024
3066,9,2,3193,1,4/20/2024,4/20/2024
3067,9,2,3194,1,4/20/2024,4/20/2024
3068,9,2,3195,1,4/20/2024,4/20/2024
3069,9,2,3196,1,4/20/2024,4/20/2024
3070,9,2,3197,1,4/20/2024,4/20/2024
3071,9,2,3198,1,4/20/2024,4/20/2024
3072,9,2,3199,1,4/20/2024,4/20/2024
3073,9,2,3200,1,4/20/2024,4/20/2024
3074,9,2,3201,1,4/20/2024,4/20/2024
3075,9,2,3202,1,4/20/2024,4/20/2024
3076,9,2,3203,1,4/20/2024,4/20/2024
3077,9,2,3204,1,4/20/2024,4/20/2024
3078,9,2,3205,1,4/20/2024,4/20/2024
3079,9,2,3206,1,4/20/2024,4/20/2024
3080,9,2,3207,1,4/20/2024,4/20/2024
3081,9,2,3208,1,4/20/2024,4/20/2024
3082,9,2,3209,1,4/20/2024,4/20/2024
3083,9,2,3210,1,4/20/2024,4/20/2024
3084,9,2,3211,1,4/20/2024,4/20/2024
3085,9,2,3212,1,4/20/2024,4/20/2024
3086,9,2,3213,1,4/20/2024,4/20/2024
3087,9,2,3214,1,4/20/2024,4/20/2024
3088,9,2,3215,1,4/20/2024,4/20/2024
3089,9,2,3216,1,4/20/2024,4/20/2024
3090,9,2,3217,1,4/20/2024,4/20/2024
3091,9,2,3218,1,4/20/2024,4/20/2024
3092,9,2,3219,1,4/20/2024,4/20/2024
3093,9,2,3220,1,4/20/2024,4/20/2024
3094,9,2,3221,1,4/20/2024,4/20/2024
3095,9,2,3222,2,4/20/2024,4/20/2024
3096,9,2,3223,1,4/20/2024,4/20/2024
3097,9,2,3224,1,4/20/2024,4/20/2024
3098,9,2,3225,1,4/20/2024,4/20/2024
3099,9,2,3226,1,4/20/2024,4/20/2024
3100,9,2,3227,1,4/20/2024,4/20/2024
3101,9,2,3228,1,4/20/2024,4/20/2024
3102,9,2,3229,1,4/20/2024,4/20/2024
3103,9,2,3230,1,4/20/2024,4/20/2024
3104,9,2,3231,1,4/20/2024,4/20/2024
3105,9,2,3232,1,4/20/2024,4/20/2024
3106,9,2,3233,1,4/20/2024,4/20/2024
3107,9,2,3234,1,4/20/2024,4/20/2024
3108,9,2,3235,1,4/20/2024,4/20/2024
3109,9,2,3236,1,4/20/2024,4/20/2024
3110,9,2,3237,1,4/20/2024,4/20/2024
3111,9,2,3238,1,4/20/2024,4/20/2024
3112,9,2,3239,1,4/20/2024,4/20/2024
3113,9,2,3240,1,4/20/2024,4/20/2024
3114,9,2,3241,1,4/20/2024,4/20/2024
3115,9,2,3242,1,4/20/2024,4/20/2024
3116,9,2,3243,1,4/20/2024,4/20/2024
3117,9,2,3244,1,4/20/2024,4/20/2024
3118,9,2,3245,1,4/20/2024,4/20/2024
3119,9,2,3246,1,4/20/2024,4/20/2024
3120,9,2,3247,1,4/20/2024,4/20/2024
3121,9,2,3248,1,4/20/2024,4/20/2024
3122,9,2,3249,1,4/20/2024,4/20/2024
3123,9,2,3250,1,4/20/2024,4/20/2024
3124,9,2,3251,1,4/20/2024,4/20/2024
3125,9,2,3252,1,4/20/2024,4/20/2024
3126,9,2,3253,1,4/20/2024,4/20/2024
3127,9,2,3254,1,4/20/2024,4/20/2024
3128,9,2,3255,1,4/20/2024,4/20/2024
3129,9,2,3256,1,4/20/2024,4/20/2024
3130,9,2,3257,1,4/20/2024,4/20/2024
3131,9,2,3258,1,4/20/2024,4/20/2024
3132,9,2,3259,1,4/20/2024,4/20/2024
3133,9,2,3260,1,4/20/2024,4/20/2024
3134,9,2,3261,1,4/20/2024,4/20/2024
3135,9,2,3262,1,4/20/2024,4/20/2024
3136,9,2,3263,1,4/20/2024,4/20/2024
3137,9,2,3264,1,4/20/2024,4/20/2024
3138,9,2,3265,1,4/20/2024,4/20/2024
3139,9,2,3266,1,4/20/2024,4/20/2024
3140,9,2,3267,1,4/20/2024,4/20/2024
3141,9,2,3268,1,4/20/2024,4/20/2024
3142,41,2,3269,1,4/20/2024,4/20/2024
3143,41,2,3270,1,4/20/2024,4/20/2024
3144,41,2,3271,1,4/20/2024,4/20/2024
3145,41,2,3272,1,4/20/2024,4/20/2024
3146,41,2,3273,1,4/20/2024,4/20/2024
3147,41,2,3274,1,4/20/2024,4/20/2024
3148,41,2,3275,1,4/20/2024,4/20/2024
3149,41,2,3276,1,4/20/2024,4/20/2024
3150,41,2,3277,1,4/20/2024,4/20/2024
3151,41,2,3278,1,4/20/2024,4/20/2024
3152,41,2,3279,1,4/20/2024,4/20/2024
3153,41,2,3280,1,4/20/2024,4/20/2024
3154,41,2,3281,1,4/20/2024,4/20/2024
3155,41,2,3282,1,4/20/2024,4/20/2024
3156,41,2,3283,1,4/20/2024,4/20/2024
3157,41,2,3284,1,4/20/2024,4/20/2024
3158,41,2,3285,1,4/20/2024,4/20/2024
3159,41,2,3286,1,4/20/2024,4/20/2024
3160,41,2,3287,1,4/20/2024,4/20/2024
3161,41,2,3288,1,4/20/2024,4/20/2024
3162,41,2,3289,2,4/20/2024,4/20/2024
3163,42,2,3290,1,4/20/2024,4/20/2024
3164,42,2,3291,1,4/20/2024,4/20/2024
3165,42,2,3292,1,4/20/2024,4/20/2024
3166,42,2,3293,1,4/20/2024,4/20/2024
3167,42,2,3294,1,4/20/2024,4/20/2024
3168,42,2,3295,1,4/20/2024,4/20/2024
3169,42,2,3296,1,4/20/2024,4/20/2024
3170,42,2,3297,1,4/20/2024,4/20/2024
3171,42,2,3298,1,4/20/2024,4/20/2024
3172,42,2,3299,1,4/20/2024,4/20/2024
3173,42,2,3300,1,4/20/2024,4/20/2024
3174,42,2,3301,1,4/20/2024,4/20/2024
3175,42,2,3302,1,4/20/2024,4/20/2024
3176,26,2,3303,5,4/20/2024,4/20/2024
3177,26,2,3304,5,4/20/2024,4/20/2024
3178,26,2,3305,5,4/20/2024,4/20/2024
3179,41,2,3306,4,4/20/2024,4/20/2024
3180,19,2,3307,5,4/20/2024,4/20/2024
3181,34,2,3308,4,4/20/2024,4/20/2024
3182,29,2,3309,4,4/20/2024,4/20/2024
3183,9,2,3310,4,4/20/2024,4/20/2024
3184,22,2,3311,4,4/20/2024,4/20/2024
3185,36,2,3312,4,4/20/2024,4/20/2024
3186,41,2,3313,4,4/20/2024,4/20/2024
3187,9,2,3314,4,4/20/2024,4/20/2024
3188,37,2,3315,4,4/20/2024,4/20/2024
3189,24,2,3316,4,4/20/2024,4/20/2024
3190,9,2,3317,4,4/20/2024,4/20/2024
3191,36,2,3318,4,4/20/2024,4/20/2024
3192,23,2,3319,4,4/20/2024,4/20/2024
3193,36,2,3320,4,4/20/2024,4/20/2024
3194,9,2,3321,4,4/20/2024,4/20/2024
3195,17,2,3322,4,4/20/2024,4/20/2024
3196,31,2,3323,4,4/20/2024,4/20/2024
3197,9,2,3324,4,4/20/2024,4/20/2024
3198,9,2,3325,4,4/20/2024,4/20/2024
3199,27,2,3326,4,4/20/2024,4/20/2024
3200,13,2,3327,4,4/20/2024,4/20/2024
3201,41,2,3328,4,4/20/2024,4/20/2024
3202,20,2,3329,4,4/20/2024,4/20/2024
3203,30,2,3330,4,4/20/2024,4/20/2024
3204,19,2,3331,4,4/20/2024,4/20/2024
3205,28,2,3332,4,4/20/2024,4/20/2024
3206,26,2,3333,4,4/20/2024,4/20/2024
3207,26,2,3334,4,4/20/2024,4/20/2024
3208,26,2,3335,4,4/20/2024,4/20/2024
3209,26,2,3336,4,4/20/2024,4/20/2024
3210,26,2,3337,5,4/20/2024,4/20/2024
3211,9,2,3338,4,4/20/2024,4/20/2024
3212,17,2,3339,5,4/20/2024,4/20/2024
3213,31,2,3340,4,4/20/2024,4/20/2024
3214,9,2,3341,4,4/20/2024,4/20/2024
3215,31,2,3342,4,4/20/2024,4/20/2024
3216,9,2,3343,4,4/20/2024,4/20/2024
3217,9,2,3344,4,4/20/2024,4/20/2024
3218,22,2,3345,4,4/20/2024,4/20/2024
3219,31,2,3346,4,4/20/2024,4/20/2024
3220,36,2,3347,4,4/20/2024,4/20/2024
3221,36,2,3348,4,4/20/2024,4/20/2024
3222,27,2,3349,4,4/20/2024,4/20/2024
3223,31,2,3350,4,4/20/2024,4/20/2024
3224,25,2,3351,4,4/20/2024,4/20/2024
3225,9,2,3352,4,4/20/2024,4/20/2024
3226,22,2,3353,4,4/20/2024,4/20/2024
3227,29,2,3354,4,4/20/2024,4/20/2024
3228,25,2,3355,4,4/20/2024,4/20/2024
3229,19,2,3356,4,4/20/2024,4/20/2024
3230,9,2,3357,4,4/20/2024,4/20/2024
3231,27,2,3358,4,4/20/2024,4/20/2024
3232,9,2,3359,4,4/20/2024,4/20/2024
3233,9,2,3360,4,4/20/2024,4/20/2024
3234,9,2,3361,4,4/20/2024,4/20/2024
3235,9,2,3362,4,4/20/2024,4/20/2024
3236,24,2,3363,4,4/20/2024,4/20/2024
3237,9,2,3364,4,4/20/2024,4/20/2024
3238,9,2,3365,4,4/20/2024,4/20/2024
3239,9,2,3366,4,4/20/2024,4/20/2024
3240,9,2,3367,4,4/20/2024,4/20/2024
3241,29,2,3368,4,4/20/2024,4/20/2024
3242,9,2,3369,4,4/20/2024,4/20/2024
3243,9,2,3370,4,4/20/2024,4/20/2024
3244,29,2,3371,4,4/20/2024,4/20/2024
3245,26,2,3372,5,4/20/2024,4/20/2024
3246,9,2,3373,4,4/20/2024,4/20/2024
3247,29,2,3374,4,4/20/2024,4/20/2024
3248,9,2,3375,4,4/20/2024,4/20/2024
3249,31,2,3376,4,4/20/2024,4/20/2024
3250,31,2,3377,4,4/20/2024,4/20/2024
3251,9,2,3378,4,4/20/2024,4/20/2024
3252,19,2,3379,4,4/20/2024,4/20/2024
3253,9,2,3380,4,4/20/2024,4/20/2024
3254,9,2,3381,4,4/20/2024,4/20/2024
3255,27,2,3382,4,4/20/2024,4/20/2024
3256,29,2,3383,4,4/20/2024,4/20/2024
3257,22,2,3384,4,4/20/2024,4/20/2024
3258,23,2,3385,4,4/20/2024,4/20/2024
3259,9,2,3386,4,4/20/2024,4/20/2024
3260,36,2,3387,4,4/20/2024,4/20/2024
3261,27,2,3388,4,4/20/2024,4/20/2024
3262,36,2,3389,4,4/20/2024,4/20/2024
3263,31,2,3390,4,4/20/2024,4/20/2024
3264,25,2,3391,4,4/20/2024,4/20/2024
3265,31,2,3392,4,4/20/2024,4/20/2024
3266,36,2,3393,4,4/20/2024,4/20/2024
3267,36,2,3394,4,4/20/2024,4/20/2024
3268,41,2,3395,4,4/20/2024,4/20/2024
3269,19,2,3396,4,4/20/2024,4/20/2024
3270,9,2,3397,4,4/20/2024,4/20/2024
3271,18,2,3398,5,4/20/2024,4/20/2024
3272,29,2,3399,4,4/20/2024,4/20/2024
3273,27,2,3400,4,4/20/2024,4/20/2024
3274,31,2,3401,4,4/20/2024,4/20/2024
3275,9,2,3402,4,4/20/2024,4/20/2024
3276,9,2,3403,4,4/20/2024,4/20/2024
3277,40,2,3404,4,4/20/2024,4/20/2024
3278,9,2,3405,4,4/20/2024,4/20/2024
3279,31,2,3406,4,4/20/2024,4/20/2024
3280,27,2,3407,4,4/20/2024,4/20/2024
3281,32,2,3408,4,4/20/2024,4/20/2024
3282,23,2,3409,4,4/20/2024,4/20/2024
3283,9,2,3410,4,4/20/2024,4/20/2024
3284,9,2,3411,4,4/20/2024,4/20/2024
3285,41,2,3412,4,4/20/2024,4/20/2024
3286,41,2,3413,4,4/20/2024,4/20/2024
3287,20,2,3414,4,4/20/2024,4/20/2024
